,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
73,1,Scotland,Australia,297488,325026,Matt Machan,Matthew Cross,Glenn Maxwell,n,11.5,0.0,0.0,0.0,147.0,197.0,6.0,-0.09,1.78,-0.08,0.07,52.725,55.0,False,,,1,
74,1,Scotland,Australia,297488,325026,Matt Machan,Matthew Cross,Glenn Maxwell,n,11.6,2.0,2.0,0.0,288.0,238.0,3.0,0.42,3.37,0.47,0.67,53.936,57.0,False,,,1,
75,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,4.16,-0.70,0.58,89.789,57.0,False,,,1,
76,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.2,4.0,4.0,0.0,17.0,120.0,7.0,-0.15,4.32,-0.26,0.54,91.485,61.0,False,,,1,
77,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.16,0.02,1.89,91.524,61.0,False,,,1,
78,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,5.26,-0.62,0.66,90.860,61.0,False,,,0,
79,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,5.26,-0.77,0.68,90.589,61.0,False,,,0,
80,1,Scotland,Australia,417268,6033,Matthew Cross,Matt Machan,Mitchell Johnson,y,12.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,7.05,-0.48,0.80,90.480,61.0,False,,,0,
81,1,Scotland,Australia,297488,325026,Matt Machan,Matthew Cross,Glenn Maxwell,n,13.1,1.0,1.0,0.0,153.0,238.0,5.0,-0.01,3.05,-0.07,0.60,54.325,62.0,False,,,1,
82,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,13.2,0.0,0.0,0.0,106.0,186.0,6.0,-0.42,4.83,-0.66,0.79,52.734,62.0,False,,,1,
83,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,13.3,1.0,1.0,0.0,305.0,139.0,2.0,0.08,4.01,0.05,0.68,52.454,63.0,False,,,1,
84,1,Scotland,Australia,297488,325026,Matt Machan,Matthew Cross,Glenn Maxwell,n,13.4,0.0,0.0,0.0,115.0,197.0,6.0,0.31,4.55,0.32,0.72,54.526,63.0,False,,,1,
85,1,Scotland,Australia,297488,325026,Matt Machan,Matthew Cross,Glenn Maxwell,n,13.5,1.0,1.0,0.0,76.0,198.0,6.0,-0.06,3.20,-0.13,0.67,51.912,64.0,False,,,1,
86,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,13.6,0.0,0.0,0.0,140.0,198.0,6.0,-0.18,4.72,-0.34,0.70,52.267,64.0,False,,,1,
87,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,9.16,-0.18,1.09,92.117,64.0,False,,,0,
88,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.2,4.0,4.0,0.0,6.0,201.0,6.0,0.32,10.07,0.27,1.35,92.190,68.0,False,,,1,
89,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.3,4.0,4.0,0.0,329.0,84.0,2.0,0.64,9.17,0.80,1.28,91.795,72.0,False,,,0,
90,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.4,0.0,0.0,0.0,223.0,184.0,3.0,0.39,10.00,0.27,1.46,90.082,72.0,False,,,1,
91,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.5,2.0,2.0,0.0,59.0,111.0,7.0,-0.22,4.28,0.03,0.52,78.507,74.0,False,,,1,
92,1,Scotland,Australia,297488,6033,Matt Machan,Matthew Cross,Mitchell Johnson,n,14.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,12.21,0.44,1.87,89.593,74.0,False,,,1,
93,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.1,4.0,4.0,0.0,9.0,201.0,6.0,-0.64,2.56,-0.80,0.53,52.734,78.0,False,,,1,
94,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.2,0.0,0.0,0.0,118.0,183.0,6.0,-0.33,2.51,-0.52,0.52,50.940,78.0,False,,,0,
95,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.3,0.0,0.0,0.0,109.0,178.0,6.0,-0.41,6.39,-0.81,0.89,52.173,78.0,False,,,0,
96,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.4,0.0,0.0,0.0,130.0,185.0,6.0,-0.54,4.95,-0.34,0.75,53.849,78.0,False,,,1,
97,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.5,0.0,0.0,0.0,130.0,180.0,6.0,-0.54,4.41,-0.32,0.73,51.481,78.0,False,,,1,
98,1,Scotland,Australia,417268,325026,Matthew Cross,Matt Machan,Glenn Maxwell,y,15.6,0.0,0.0,0.0,128.0,171.0,6.0,-0.76,4.31,-0.60,0.70,50.813,78.0,False,,,0,
99,1,Scotland,Australia,297488,489889,Matt Machan,Matthew Cross,Pat Cummins,n,16.1,0.0,0.0,0.0,237.0,174.0,3.0,-0.30,8.45,0.14,1.12,87.984,78.0,False,,,1,
100,1,Scotland,Australia,297488,489889,Matt Machan,Matthew Cross,Pat Cummins,n,16.2,0.0,0.0,0.0,89.0,61.0,8.0,-0.36,9.54,-0.10,1.29,88.328,78.0,True,caught,297488,0,
101,1,Scotland,Australia,417268,489889,Matthew Cross,Josh Davey,Pat Cummins,y,16.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.61,13.72,-0.43,2.64,86.435,79.0,False,,,1,Wd
102,1,Scotland,Australia,417268,489889,Matthew Cross,Josh Davey,Pat Cummins,y,16.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,7.59,-0.53,0.94,88.527,79.0,False,,,1,
103,1,Scotland,Australia,417268,489889,Matthew Cross,Josh Davey,Pat Cummins,y,16.4,0.0,0.0,0.0,181.0,137.0,1.0,-0.57,8.23,-0.46,1.17,89.173,79.0,True,caught,417268,0,
104,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,16.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,6.73,0.26,0.87,92.385,79.0,False,,,0,
105,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,16.6,0.0,0.0,0.0,221.0,168.0,3.0,-0.12,7.99,0.31,1.04,90.879,79.0,False,,,1,
106,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.1,0.0,0.0,0.0,134.0,183.0,6.0,-0.45,4.08,-0.23,0.69,52.062,79.0,False,,,1,
107,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.2,4.0,4.0,0.0,336.0,266.0,3.0,-0.65,5.78,-0.47,0.79,53.210,83.0,False,,,1,
108,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.3,0.0,0.0,0.0,166.0,192.0,5.0,-0.58,6.41,-0.30,0.62,53.265,83.0,False,,,1,
109,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.4,4.0,4.0,0.0,343.0,257.0,3.0,-0.19,5.65,-0.28,0.75,53.420,87.0,False,,,1,
110,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.5,2.0,2.0,0.0,28.0,212.0,6.0,-0.26,3.73,-0.42,0.53,53.879,89.0,False,,,1,
111,1,Scotland,Australia,407265,325026,Josh Davey,Rob Taylor,Glenn Maxwell,y,17.6,1.0,1.0,0.0,199.0,254.0,4.0,0.05,4.19,-0.01,0.67,54.979,90.0,False,,,1,
112,1,Scotland,Australia,407265,489889,Josh Davey,Rob Taylor,Pat Cummins,y,18.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,4.17,-0.35,0.59,89.497,90.0,False,,,1,
113,1,Scotland,Australia,407265,489889,Josh Davey,Rob Taylor,Pat Cummins,y,18.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,6.94,0.09,0.80,91.042,90.0,False,,,1,
114,1,Scotland,Australia,407265,489889,Josh Davey,Rob Taylor,Pat Cummins,y,18.3,0.0,1.0,1.0,231.0,123.0,2.0,-0.37,7.87,-0.05,0.94,91.226,91.0,False,,,0,Lb
115,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,18.4,0.0,0.0,0.0,138.0,189.0,6.0,0.20,0.84,0.25,0.12,91.634,91.0,False,,,1,
116,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,18.5,0.0,0.0,0.0,208.0,188.0,3.0,0.10,3.61,0.33,0.42,92.397,91.0,False,,,0,
117,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,18.6,0.0,0.0,0.0,218.0,227.0,4.0,,,,,,91.0,False,,,1,
118,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.1,0.0,0.0,0.0,191.0,191.0,4.0,-0.11,5.41,-0.34,0.67,81.494,91.0,False,,,1,
119,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.2,0.0,0.0,0.0,130.0,213.0,6.0,-0.36,2.11,-0.49,0.28,82.400,91.0,False,,,0,
120,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.58,-0.32,0.78,80.396,91.0,False,,,1,
121,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.4,0.0,0.0,0.0,233.0,188.0,3.0,0.02,8.59,-0.34,1.02,81.523,91.0,False,,,0,
122,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.5,0.0,0.0,0.0,242.0,178.0,3.0,0.18,6.20,-0.03,0.57,82.544,91.0,False,,,1,
123,1,Scotland,Australia,407265,270484,Josh Davey,Rob Taylor,James Faulkner,y,19.6,4.0,4.0,0.0,32.0,271.0,6.0,-0.26,5.06,-0.61,0.59,81.749,95.0,False,,,1,
124,1,Scotland,Australia,353431,489889,Rob Taylor,Josh Davey,Pat Cummins,n,20.1,0.0,0.0,0.0,185.0,137.0,1.0,-0.15,6.63,0.23,0.78,91.019,95.0,True,caught,353431,0,
125,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,20.2,1.0,1.0,0.0,214.0,112.0,1.0,0.04,2.12,0.14,0.27,90.660,96.0,False,,,1,
126,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,20.3,1.0,1.0,0.0,293.0,101.0,2.0,-0.37,10.46,0.14,1.40,87.797,97.0,False,,,0,
127,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,20.4,1.0,1.0,0.0,79.0,202.0,6.0,-0.45,4.76,-0.30,0.56,91.569,98.0,False,,,0,
128,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,6.99,-0.35,0.77,92.313,98.0,False,,,1,
